SamplingRate=1000 Hz, Length=10000 Samples
       I      II     III     aVR     aVL     aVF      V1      V2      V3      V4      V5      V6
     -20      31      52      -5     -36      42      38      26      17     -76    -110     -27
     -24      28      53      -1     -39      40      37      25      14     -79    -112     -29
     -28      25      54       1     -41      39      36      23      11     -81    -114     -30
     -31      23      54       4     -42      38      35      22       8     -84    -116     -32
     -34      21      55       6     -44      38      35      21       6     -86    -118     -34
     -36      20      57       8     -46      38      35      20       4     -87    -119     -35
     -38      19      58       9     -48      38      35      20       3     -89    -120     -35
     -40      19      59      10     -49      39      35      20       2     -90    -121     -36
     -40      19      59      10     -50      38      35      20       3     -90    -122     -37
     -40      18      59      10     -50      38      36      21       3     -89    -122     -37
     -40      19      59      10     -50      38      37      23       5     -89    -123     -37
     -40      19      60      10     -50      39      38      25       8     -88    -123     -37
     -39      20      60       9     -50      40      39      27      11     -87    -122     -37
     -37      22      59       7     -47      40      41      30      13     -84    -121     -36
     -33      24      58       4     -45      41      43      33      16     -81    -120     -35
     -29      27      57       1     -43      42      45      36      20     -79    -118     -34
     -26      30      56      -2     -41      42      47      40      23     -77    -116     -33
     -22      32      54      -5     -38      43      49      44      26     -75    -115     -31
     -18      34      53      -8     -35      43      51      47      29     -73    -113     -30
     -15      36      51     -10     -33      44      52      51      31     -72    -112     -28
     -12      38      50     -12     -31      44      53      54      32     -70    -110     -27
     -10      38      49     -14     -30      44      54      56      34     -69    -108     -25
      -8      39      48     -15     -28      43      55      58      35     -69    -106     -23
      -7      40      47     -16     -27      44      55      60      36     -67    -104     -22
      -6      41      47     -17     -27      44      54      62      37     -66    -103     -20
      -6      41      47     -17     -26      44      54      64      38     -66    -102     -19
      -6      40      46     -16     -26      43      54      65      38     -65    -101     -19
      -6      39      46     -16     -26      42      53      66      40     -63    -100     -18
      -7      38      46     -15     -26      42      53      67      41     -61     -98     -17
      -7      38      45     -15     -25      41      53      69      42     -59     -97     -16
      -7      37      44     -15     -25      40      54      70      44     -58     -96     -15
      -7      36      43     -14     -25      39      54      72      46     -56     -95     -15
      -7      34      42     -13     -25      38      54      73      48     -54     -94     -15
      -7      33      41     -12     -24      37      55      74      49     -53     -93     -14
      -7      31      39     -11     -23      35      56      75      50     -52     -93     -13
      -8      28      37     -10     -23      33      57      75      50     -52     -93     -13
     -10      25      35      -7     -23      30      58      75      50     -53     -93     -14
     -11      22      33      -5     -22      27      58      75      49     -53     -93     -14
     -12      19      31      -3     -22      25      59      74      47     -54     -93     -14
     -13      16      29      -1     -21      22      60      74      45     -55     -94     -15
     -13      13      27       0     -19      19      61      73      43     -57     -95     -15
     -13      10      24       1     -18      17      62      72      41     -58     -96     -16
     -14       7      22       3     -18      15      63      70      38     -60     -96     -15
     -15       5      20       4     -18      13      64      69      36     -62     -97     -15
     -15       3      19       6     -17      11      64      67      34     -64     -97     -15
     -15       0      16       7     -16       8      63      65      32     -65     -98     -15
     -15      -1      14       8     -15       6      62      63      30     -67     -99     -16
     -16      -3      12       9     -14       4      61      61      28     -69    -100     -16
     -18      -6      11      11     -15       2      59      59      27     -72    -101     -16
     -20     -10      10      14     -15       0      57      57      25     -74    -102     -17
     -23     -14       8      18     -15      -3      55      55      24     -75    -103     -19
     -25     -18       7      21     -16      -5      53      53      23     -76    -103     -20
     -27     -21       6      23     -17      -7      51      51      23     -77    -104     -20
     -29     -23       5      25     -17      -9      50      50      23     -77    -103     -21
     -29     -23       5      26     -17      -9      49      49      23     -77    -103     -21
     -29     -23       5      25     -17      -9      48      47      22     -76    -102     -21
     -29     -23       6      25     -18      -8      46      45      21     -76    -102     -22
     -30     -22       7      25     -19      -7      45      41      19     -76    -102     -22
     -31     -23       8      27     -20      -7      43      37      17     -77    -102     -23
     -34     -23      10      29     -22      -6      41      31      14     -79    -103     -25
     -38     -25      12      31     -25      -6      38      25      10     -81    -104     -27
     -42     -27      14      34     -28      -6      35      18       6     -84    -105     -27
     -45     -27      17      35     -31      -5      32      11       2     -85    -107     -28
     -47     -26      20      35     -34      -3      30       4      -1     -87    -107     -29
     -46     -23      23      34     -35       0      28       0      -3     -87    -107     -30
     -44     -18      25      31     -35       3      27      -4      -5     -86    -105     -29
     -41     -13      27      27     -34       7      27      -7      -5     -85    -104     -27
     -37      -6      30      21     -33      11      27      -9      -5     -84    -102     -25
     -32       0      33      15     -32      16      27     -11      -3     -81    -100     -23
     -27       6      34      10     -30      20      28     -12      -2     -79     -98     -22
     -23      11      35       6     -29      23      28     -13      -1     -76     -96     -20
     -21      15      37       3     -28      26      28     -14      -1     -74     -94     -19
     -19      18      38       0     -28      27      27     -15       0     -72     -92     -17
     -18      19      38       0     -28      28      26     -15       0     -70     -90     -16
     -17      20      38      -1     -27      29      25     -15       0     -68     -89     -15
     -16      21      37      -2     -27      29      25     -15       0     -67     -89     -14
     -15      22      37      -3     -26      29      24     -13       1     -66     -89     -15
     -13      23      36      -5     -24      29      23     -11       2     -66     -89     -14
     -11      24      36      -6     -23      30      23      -9       4     -65     -89     -15
     -11      25      36      -6     -23      30      23      -6       7     -66     -91     -16
     -12      25      38      -6     -25      31      23      -3      10     -66     -94     -18
     -16      25      41      -4     -28      33      22       0      14     -67     -97     -20
     -19      26      46      -3     -32      35      20       3      20     -66    -100     -23
     -22      27      50      -2     -36      38      19       8      27     -64    -102     -26
     -24      30      54      -3     -39      42      18      14      35     -60    -104     -27
     -26      34      61      -3     -43      47      16      20      45     -54    -103     -27
     -28      38      67      -4     -47      53      15      27      55     -46    -101     -25
     -28      43      72      -7     -50      57      13      33      67     -37     -98     -22
     -27      46      74      -9     -50      60      12      41      81     -24     -92     -17
     -26      49      75     -11     -50      61      10      50      98      -8     -82     -10
     -23      50      73     -13     -47      61       8      61     121      12     -69       0
     -17      50      68     -16     -42      58       6      76     148      39     -52      12
     -10      50      60     -19     -34      54       3      91     175      74     -28      30
      -1      49      50     -23     -25      49       1     106     197     120       3      53
      10      47      37     -28     -13      42       0     123     218     171      44      84
      25      45      19     -34       2      32      -5     144     244     224      93     121
      42      42       0     -42      22      20     -11     172     281     286     151     167
      63      39     -23     -51      44       7     -18     208     333     366     222     222
      87      37     -50     -61      69      -6     -27     246     402     469     308     288
     113      34     -79     -73      96     -22     -38     282     490     599     413     364
     140      32    -108     -85     124     -37     -50     323     597     754     538     450
     168      33    -134    -100     151     -49     -64     376     720     933     685     545
     197      34    -162    -116     180     -63     -79     433     847    1127     848     647
     232      34    -198    -133     215     -81     -97     481     967    1331    1025     756
     271      38    -232    -154     251     -96    -117     516    1067    1537    1211     869
     311      51    -259    -180     285    -103    -138     534    1138    1736    1400     984
     352      70    -281    -210     317    -104    -161     533    1173    1921    1590    1098
     391      91    -300    -240     346    -104    -185     510    1166    2086    1773    1209
     429     113    -316    -271     373    -100    -211     467    1115    2222    1943    1316
     465     138    -327    -300     396     -94    -238     405    1025    2322    2092    1414
     498     164    -333    -330     416     -84    -265     329     901    2382    2214    1502
     528     192    -335    -359     432     -71    -291     244     752    2399    2305    1578
     555     222    -332    -388     444     -54    -315     152     588    2374    2362    1639
     580     254    -325    -417     453     -35    -338      58     418    2313    2385    1685
     602     287    -314    -445     458     -13    -359     -34     252    2224    2377    1714
     620     320    -300    -470     460       9    -376    -121      98    2115    2340    1725
     634     349    -285    -491     460      32    -391    -201     -39    1993    2280    1718
     644     374    -269    -508     457      52    -403    -269    -160    1863    2198    1693
     647     393    -254    -519     451      69    -412    -325    -266    1725    2099    1650
     644     405    -239    -524     442      83    -413    -370    -358    1579    1983    1590
     635     409    -226    -522     431      91    -408    -403    -441    1423    1852    1513
     621     403    -217    -512     420      92    -397    -427    -522    1256    1705    1421
     602     388    -213    -495     408      87    -381    -445    -603    1076    1546    1316
     578     364    -213    -471     396      75    -361    -461    -689     881    1376    1199
     548     333    -214    -441     381      59    -336    -476    -782     670    1196    1073
     511     297    -214    -404     363      41    -309    -495    -885     444    1005     942
     468     255    -212    -362     340      21    -276    -518    -996     202     802     809
     420     211    -209    -315     314       0    -239    -547   -1115     -53     589     673
     367     165    -201    -266     284     -18    -198    -580   -1237    -317     367     539
     312     121    -190    -216     251     -34    -157    -616   -1356    -579     144     408
     260      81    -179    -170     220     -49    -116    -650   -1465    -827     -70     283
     216      45    -171    -130     193     -62     -75    -679   -1554   -1048    -268     166
     174      14    -160     -94     167     -73     -34    -695   -1618   -1232    -441      57
     131     -12    -143     -59     137     -77       4    -694   -1653   -1370    -580     -41
      88     -35    -123     -26     105     -79      42    -679   -1657   -1462    -686    -129
      49     -57    -106       4      77     -81      80    -652   -1635   -1509    -761    -205
      13     -76     -89      31      51     -82     116    -617   -1590   -1519    -809    -268
     -18     -91     -72      54      26     -81     149    -575   -1529   -1498    -832    -319
     -45    -101     -56      73       5     -79     180    -530   -1456   -1452    -835    -358
     -64    -108     -44      85     -10     -77     207    -481   -1375   -1387    -821    -386
     -78    -113     -34      95     -22     -74     232    -430   -1287   -1307    -794    -402
     -91    -117     -25     103     -33     -71     254    -378   -1192   -1217    -756    -409
    -101    -118     -16     109     -42     -67     273    -325   -1093   -1122    -710    -406
    -108    -117      -8     112     -50     -62     288    -270    -994   -1026    -661    -398
    -112    -113      -1     112     -55     -58     300    -215    -896    -932    -611    -384
    -111    -108       2     109     -57     -53     308    -161    -801    -843    -562    -366
    -109    -102       7     105     -58     -47     313    -108    -711    -762    -517    -345
    -110     -96      14     102     -62     -40     315     -60    -626    -687    -475    -321
    -111     -89      21     100     -66     -34     313     -19    -547    -619    -436    -296
    -109     -83      26      96     -68     -28     308      13    -475    -556    -398    -270
    -106     -77      29      91     -68     -23     296      35    -411    -498    -363    -243
